Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
151,0,0,134,0,0,124,0,147,0,0,0,112,0,120,0,123,0,0,105,47,0,0,0,0,0,0,0,0,147,152,0,0,152,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.29,79.41,2.92,82.18181818,0.002409385,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,13
152,0,0,135,0,0,125,0,148,0,0,0,113,0,121,0,124,0,0,106,48,0,0,0,0,0,0,0,0,148,153,0,0,153,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.39,78.56,2.59,77.90909091,0.002508891,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,108
153,0,0,136,0,0,126,0,149,0,0,0,114,0,122,0,125,0,0,107,49,0,0,0,0,0,0,0,0,149,154,0,0,154,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.32,79.44,3.66,73.63636364,0.002608397,25.754,0.600144407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,121
154,0,0,137,0,0,127,0,150,0,0,0,115,0,123,0,126,0,0,108,50,0,0,0,0,0,0,0,0,150,155,0,0,155,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.24,79.35,2.94,69.36363636,0.002707903,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,106
155,0,0,138,0,0,128,0,151,0,0,0,116,0,124,0,127,0,0,109,51,0,0,0,0,0,0,0,0,151,156,0,0,156,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.21,78.09,2.86,65.09090909,0.002807409,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,105
156,0,0,139,0,0,129,0,152,0,0,0,117,0,125,0,128,0,0,110,52,0,0,0,0,0,0,0,0,152,157,0,0,157,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.23,77.75,2.6,60.81818182,0.002906915,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,103
157,0,0,140,0,0,130,0,153,0,0,0,118,0,126,0,129,0,0,111,53,0,0,0,0,0,0,0,0,153,158,0,0,158,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.34,78.36,3.53,56.54545455,0.003006421,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
158,0,0,141,0,0,131,0,154,0,0,0,119,0,127,0,130,0,0,112,54,0,0,0,0,0,0,0,0,154,159,0,0,159,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.31,77.84,1.77,52.27272727,0.003105927,25.754,0.600144407,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,71
159,0,0,142,0,0,132,0,155,0,0,0,120,0,128,0,131,0,0,113,55,0,0,0,0,0,0,0,0,155,160,0,0,160,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.6,75.51,1.97,48,0.003205433,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,168
160,0,0,143,0,0,133,0,156,0,0,0,121,0,129,0,132,0,0,114,56,0,0,0,0,0,0,0,0,156,161,0,0,161,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.34,77.73,2.82,43.72727273,0.003304939,25.754,0.600144407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
