Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
151,0,1,0,0,0,0,0,82.18181818,105,0,0,0,0,0,0,0,0,0,1,0,123,134,112,79.41,0,0,0,0,124,120,0,147,152,0,152,0,0,147,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,13
152,0,1,0,0,0,0,0,77.90909091,106,0,0,0,0,0,0,0,0,0,0,1,124,135,113,78.56,0,0,0,0,125,121,0,148,153,0,153,0,0,148,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,108
153,0,1,0,0,0,0,0,73.63636364,107,0,0,0,0,1,0,0,0,0,0,0,125,136,114,79.44,0,0,0,0,126,122,0,149,154,0,154,0,0,149,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,121
154,0,1,0,0,0,0,0,69.36363636,108,0,0,0,0,0,1,0,0,0,0,0,126,137,115,79.35,0,0,0,0,127,123,0,150,155,0,155,0,0,150,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,106
155,0,1,0,0,0,0,0,65.09090909,109,0,0,0,0,0,0,1,0,0,0,0,127,138,116,78.09,0,0,0,0,128,124,0,151,156,0,156,0,0,151,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,105
156,0,1,0,0,0,0,0,60.81818182,110,0,0,0,0,0,0,0,1,0,0,0,128,139,117,77.75,0,0,0,0,129,125,0,152,157,0,157,0,0,152,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,103
157,0,1,0,0,0,0,0,56.54545455,111,0,0,0,0,0,0,0,0,1,0,0,129,140,118,78.36,0,0,0,0,130,126,0,153,158,0,158,0,0,153,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
158,0,1,0,0,0,0,0,52.27272727,112,0,0,0,0,0,0,0,0,0,1,0,130,141,119,77.84,0,0,0,0,131,127,0,154,159,0,159,0,0,154,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,71
159,0,1,0,0,0,0,0,48,113,0,0,0,0,0,0,0,0,0,0,1,131,142,120,75.51,0,0,0,0,132,128,0,155,160,0,160,0,0,155,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,168
160,0,1,0,0,0,0,0,43.72727273,114,0,0,0,0,1,0,0,0,0,0,0,132,143,121,77.73,0,0,0,0,133,129,0,156,161,0,161,0,0,156,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
161,0,1,0,0,0,0,0,39.45454545,115,0,0,0,0,0,1,0,0,0,0,0,133,144,122,77.23,0,1,0,0,0,130,0,157,162,0,162,0,0,157,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
162,0,1,0,0,0,0,0,35.18181818,116,0,0,0,0,0,0,1,0,0,0,0,134,0,123,74.94,0,2,0,0,0,131,0,158,163,0,163,0,0,158,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,37
163,0,1,0,0,0,0,0,30.90909091,117,0,0,0,0,0,0,0,1,0,0,0,135,0,124,77.38,0,3,0,0,0,132,0,159,164,0,164,0,0,159,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,82
